"Time (UTCG)","Power (W)","Solar Intensity"
2 Jan 2024 20:40:00.000,0.000,0.000000
2 Jan 2024 20:45:00.000,0.000,0.000000
2 Jan 2024 20:50:00.000,0.000,0.000000
2 Jan 2024 20:55:00.000,0.000,0.000000
2 Jan 2024 21:00:00.000,0.000,0.000000
2 Jan 2024 21:05:00.000,0.000,0.000000
2 Jan 2024 21:10:00.000,0.000,0.000000
2 Jan 2024 21:15:00.000,0.135,1.000000
2 Jan 2024 21:20:00.000,0.135,1.000000
2 Jan 2024 21:25:00.000,0.135,1.000000
2 Jan 2024 21:30:00.000,0.136,1.000000
2 Jan 2024 21:35:00.000,0.136,1.000000
2 Jan 2024 21:40:00.000,0.136,1.000000
2 Jan 2024 21:45:00.000,0.136,1.000000
2 Jan 2024 21:50:00.000,0.136,1.000000
2 Jan 2024 21:55:00.000,0.136,1.000000
2 Jan 2024 22:00:00.000,0.136,1.000000
2 Jan 2024 22:05:00.000,0.137,1.000000
2 Jan 2024 22:10:00.000,0.000,0.000000
2 Jan 2024 22:15:00.000,0.000,0.000000
2 Jan 2024 22:20:00.000,0.000,0.000000
2 Jan 2024 22:25:00.000,0.000,0.000000
2 Jan 2024 22:30:00.000,0.000,0.000000
2 Jan 2024 22:35:00.000,0.000,0.000000
2 Jan 2024 22:40:00.000,0.000,0.000000
2 Jan 2024 22:45:00.000,0.000,0.000000
2 Jan 2024 22:50:00.000,0.138,1.000000
2 Jan 2024 22:55:00.000,0.138,1.000000
2 Jan 2024 23:00:00.000,0.138,1.000000
2 Jan 2024 23:05:00.000,0.139,1.000000
2 Jan 2024 23:10:00.000,0.139,1.000000
2 Jan 2024 23:15:00.000,0.139,1.000000
2 Jan 2024 23:20:00.000,0.140,1.000000
2 Jan 2024 23:25:00.000,0.140,1.000000
2 Jan 2024 23:30:00.000,0.140,1.000000
2 Jan 2024 23:35:00.000,0.140,1.000000
2 Jan 2024 23:40:00.000,0.141,1.000000
2 Jan 2024 23:45:00.000,0.000,0.000000
2 Jan 2024 23:50:00.000,0.000,0.000000
2 Jan 2024 23:55:00.000,0.000,0.000000
3 Jan 2024 00:00:00.000,0.000,0.000000
3 Jan 2024 00:05:00.000,0.000,0.000000
3 Jan 2024 00:10:00.000,0.000,0.000000
3 Jan 2024 00:15:00.000,0.000,0.000000
3 Jan 2024 00:20:00.000,0.141,1.000000
3 Jan 2024 00:25:00.000,0.142,1.000000
3 Jan 2024 00:30:00.000,0.142,1.000000
3 Jan 2024 00:35:00.000,0.142,1.000000
3 Jan 2024 00:40:00.000,0.142,1.000000
3 Jan 2024 00:45:00.000,0.143,1.000000
3 Jan 2024 00:50:00.000,0.143,1.000000
3 Jan 2024 00:55:00.000,0.143,1.000000
3 Jan 2024 01:00:00.000,0.143,1.000000
3 Jan 2024 01:05:00.000,0.143,1.000000
3 Jan 2024 01:10:00.000,0.143,1.000000
3 Jan 2024 01:15:00.000,0.143,1.000000
3 Jan 2024 01:20:00.000,0.000,0.000000
3 Jan 2024 01:25:00.000,0.000,0.000000
3 Jan 2024 01:30:00.000,0.000,0.000000
3 Jan 2024 01:35:00.000,0.000,0.000000
3 Jan 2024 01:40:00.000,0.000,0.000000
3 Jan 2024 01:45:00.000,0.000,0.000000
3 Jan 2024 01:50:00.000,0.000,0.000000
3 Jan 2024 01:55:00.000,0.145,1.000000
3 Jan 2024 02:00:00.000,0.144,1.000000
3 Jan 2024 02:05:00.000,0.145,1.000000
3 Jan 2024 02:10:00.000,0.145,1.000000
3 Jan 2024 02:15:00.000,0.146,1.000000
3 Jan 2024 02:20:00.000,0.146,1.000000
3 Jan 2024 02:25:00.000,0.146,1.000000
3 Jan 2024 02:30:00.000,0.146,1.000000
3 Jan 2024 02:35:00.000,0.146,1.000000
3 Jan 2024 02:40:00.000,0.146,1.000000
3 Jan 2024 02:45:00.000,0.146,1.000000
3 Jan 2024 02:50:00.000,0.000,0.000000
3 Jan 2024 02:55:00.000,0.000,0.000000
3 Jan 2024 03:00:00.000,0.000,0.000000
3 Jan 2024 03:05:00.000,0.000,0.000000
3 Jan 2024 03:10:00.000,0.000,0.000000
3 Jan 2024 03:15:00.000,0.000,0.000000
3 Jan 2024 03:20:00.000,0.000,0.000000
3 Jan 2024 03:25:00.000,0.147,1.000000
3 Jan 2024 03:30:00.000,0.147,1.000000
3 Jan 2024 03:35:00.000,0.148,1.000000
3 Jan 2024 03:40:00.000,0.148,1.000000
3 Jan 2024 03:45:00.000,0.148,1.000000
3 Jan 2024 03:50:00.000,0.148,1.000000
3 Jan 2024 03:55:00.000,0.149,1.000000
3 Jan 2024 04:00:00.000,0.149,1.000000
3 Jan 2024 04:05:00.000,0.149,1.000000
3 Jan 2024 04:10:00.000,0.150,1.000000
3 Jan 2024 04:15:00.000,0.150,1.000000
3 Jan 2024 04:20:00.000,0.150,1.000000
3 Jan 2024 04:25:00.000,0.000,0.000000
3 Jan 2024 04:30:00.000,0.000,0.000000
3 Jan 2024 04:35:00.000,0.000,0.000000
3 Jan 2024 04:40:00.000,0.000,0.000000
3 Jan 2024 04:45:00.000,0.000,0.000000
3 Jan 2024 04:50:00.000,0.000,0.000000
3 Jan 2024 04:55:00.000,0.000,0.000000
3 Jan 2024 05:00:00.000,0.151,1.000000
3 Jan 2024 05:05:00.000,0.151,1.000000
3 Jan 2024 05:10:00.000,0.151,1.000000
3 Jan 2024 05:15:00.000,0.152,1.000000
3 Jan 2024 05:20:00.000,0.152,1.000000
3 Jan 2024 05:25:00.000,0.152,1.000000
3 Jan 2024 05:30:00.000,0.152,1.000000
3 Jan 2024 05:35:00.000,0.153,1.000000
3 Jan 2024 05:40:00.000,0.153,1.000000
3 Jan 2024 05:45:00.000,0.153,1.000000
3 Jan 2024 05:50:00.000,0.153,1.000000
3 Jan 2024 05:55:00.000,0.000,0.000000
3 Jan 2024 06:00:00.000,0.000,0.000000
3 Jan 2024 06:05:00.000,0.000,0.000000
3 Jan 2024 06:10:00.000,0.000,0.000000
3 Jan 2024 06:15:00.000,0.000,0.000000
3 Jan 2024 06:20:00.000,0.000,0.000000
3 Jan 2024 06:25:00.000,0.000,0.000000
3 Jan 2024 06:30:00.000,0.154,1.000000
3 Jan 2024 06:35:00.000,0.154,1.000000
3 Jan 2024 06:40:00.000,0.155,1.000000
3 Jan 2024 06:45:00.000,0.155,1.000000
3 Jan 2024 06:50:00.000,0.155,1.000000
3 Jan 2024 06:55:00.000,0.155,1.000000
3 Jan 2024 07:00:00.000,0.155,1.000000
3 Jan 2024 07:05:00.000,0.155,1.000000
3 Jan 2024 07:10:00.000,0.156,1.000000
3 Jan 2024 07:15:00.000,0.156,1.000000
3 Jan 2024 07:20:00.000,0.156,1.000000
3 Jan 2024 07:25:00.000,0.156,1.000000
3 Jan 2024 07:30:00.000,0.000,0.000000
3 Jan 2024 07:35:00.000,0.000,0.000000
3 Jan 2024 07:40:00.000,0.000,0.000000
3 Jan 2024 07:45:00.000,0.000,0.000000
3 Jan 2024 07:50:00.000,0.000,0.000000
3 Jan 2024 07:55:00.000,0.000,0.000000
3 Jan 2024 08:00:00.000,0.000,0.000000
3 Jan 2024 08:05:00.000,0.157,1.000000
3 Jan 2024 08:10:00.000,0.158,1.000000
3 Jan 2024 08:15:00.000,0.158,1.000000
3 Jan 2024 08:20:00.000,0.158,1.000000
3 Jan 2024 08:25:00.000,0.158,1.000000
3 Jan 2024 08:30:00.000,0.159,1.000000
3 Jan 2024 08:35:00.000,0.159,1.000000
3 Jan 2024 08:40:00.000,0.159,1.000000
3 Jan 2024 08:45:00.000,0.159,1.000000
3 Jan 2024 08:50:00.000,0.160,1.000000
3 Jan 2024 08:55:00.000,0.160,1.000000
3 Jan 2024 09:00:00.000,0.000,0.000000
3 Jan 2024 09:05:00.000,0.000,0.000000
3 Jan 2024 09:10:00.000,0.000,0.000000
3 Jan 2024 09:15:00.000,0.000,0.000000
3 Jan 2024 09:20:00.000,0.000,0.000000
3 Jan 2024 09:25:00.000,0.000,0.000000
3 Jan 2024 09:30:00.000,0.000,0.000000
3 Jan 2024 09:35:00.000,0.000,0.000000
3 Jan 2024 09:40:00.000,0.162,1.000000
3 Jan 2024 09:45:00.000,0.162,1.000000
3 Jan 2024 09:50:00.000,0.163,1.000000
3 Jan 2024 09:55:00.000,0.163,1.000000
3 Jan 2024 10:00:00.000,0.163,1.000000
3 Jan 2024 10:05:00.000,0.163,1.000000
3 Jan 2024 10:10:00.000,0.163,1.000000
3 Jan 2024 10:15:00.000,0.163,1.000000
3 Jan 2024 10:20:00.000,0.163,1.000000
3 Jan 2024 10:25:00.000,0.163,1.000000
3 Jan 2024 10:30:00.000,0.163,1.000000
3 Jan 2024 10:35:00.000,0.000,0.000000
3 Jan 2024 10:40:00.000,0.000,0.000000
3 Jan 2024 10:45:00.000,0.000,0.000000
3 Jan 2024 10:50:00.000,0.000,0.000000
3 Jan 2024 10:55:00.000,0.000,0.000000
3 Jan 2024 11:00:00.000,0.000,0.000000
3 Jan 2024 11:05:00.000,0.000,0.000000
3 Jan 2024 11:10:00.000,0.165,1.000000
3 Jan 2024 11:15:00.000,0.166,1.000000
3 Jan 2024 11:20:00.000,0.166,1.000000
3 Jan 2024 11:25:00.000,0.165,1.000000
3 Jan 2024 11:30:00.000,0.166,1.000000
3 Jan 2024 11:35:00.000,0.166,1.000000
3 Jan 2024 11:40:00.000,0.166,1.000000
3 Jan 2024 11:45:00.000,0.166,1.000000
3 Jan 2024 11:50:00.000,0.166,1.000000
3 Jan 2024 11:55:00.000,0.167,1.000000
3 Jan 2024 12:00:00.000,0.167,1.000000
3 Jan 2024 12:05:00.000,0.167,1.000000
3 Jan 2024 12:10:00.000,0.000,0.000000
3 Jan 2024 12:15:00.000,0.000,0.000000
3 Jan 2024 12:20:00.000,0.000,0.000000
3 Jan 2024 12:25:00.000,0.000,0.000000
3 Jan 2024 12:30:00.000,0.000,0.000000
3 Jan 2024 12:35:00.000,0.000,0.000000
3 Jan 2024 12:40:00.000,0.000,0.000000
3 Jan 2024 12:45:00.000,0.168,1.000000
3 Jan 2024 12:50:00.000,0.168,1.000000
3 Jan 2024 12:55:00.000,0.168,1.000000
3 Jan 2024 13:00:00.000,0.168,1.000000
3 Jan 2024 13:05:00.000,0.168,1.000000
3 Jan 2024 13:10:00.000,0.168,1.000000
3 Jan 2024 13:15:00.000,0.168,1.000000
3 Jan 2024 13:20:00.000,0.169,1.000000
3 Jan 2024 13:25:00.000,0.169,1.000000
3 Jan 2024 13:30:00.000,0.170,1.000000
3 Jan 2024 13:35:00.000,0.170,1.000000
3 Jan 2024 13:40:00.000,0.000,0.000000
3 Jan 2024 13:45:00.000,0.000,0.000000
3 Jan 2024 13:50:00.000,0.000,0.000000
3 Jan 2024 13:55:00.000,0.000,0.000000
3 Jan 2024 14:00:00.000,0.000,0.000000
3 Jan 2024 14:05:00.000,0.000,0.000000
3 Jan 2024 14:10:00.000,0.000,0.000000
3 Jan 2024 14:15:00.000,0.171,1.000000
3 Jan 2024 14:20:00.000,0.172,1.000000
3 Jan 2024 14:25:00.000,0.172,1.000000
3 Jan 2024 14:30:00.000,0.172,1.000000
3 Jan 2024 14:35:00.000,0.172,1.000000
3 Jan 2024 14:40:00.000,0.172,1.000000
3 Jan 2024 14:45:00.000,0.173,1.000000
3 Jan 2024 14:50:00.000,0.174,1.000000
3 Jan 2024 14:55:00.000,0.174,1.000000
3 Jan 2024 15:00:00.000,0.174,1.000000
3 Jan 2024 15:05:00.000,0.174,1.000000
3 Jan 2024 15:10:00.000,0.174,1.000000
3 Jan 2024 15:15:00.000,0.000,0.000000
3 Jan 2024 15:20:00.000,0.000,0.000000
3 Jan 2024 15:25:00.000,0.000,0.000000
3 Jan 2024 15:30:00.000,0.000,0.000000
3 Jan 2024 15:35:00.000,0.000,0.000000
3 Jan 2024 15:40:00.000,0.000,0.000000
3 Jan 2024 15:45:00.000,0.000,0.000000
3 Jan 2024 15:50:00.000,0.174,1.000000
3 Jan 2024 15:55:00.000,0.174,1.000000
3 Jan 2024 16:00:00.000,0.174,1.000000
3 Jan 2024 16:05:00.000,0.174,1.000000
3 Jan 2024 16:10:00.000,0.175,1.000000
3 Jan 2024 16:15:00.000,0.175,1.000000
3 Jan 2024 16:20:00.000,0.175,1.000000
3 Jan 2024 16:25:00.000,0.175,1.000000
3 Jan 2024 16:30:00.000,0.175,1.000000
3 Jan 2024 16:35:00.000,0.175,1.000000
3 Jan 2024 16:40:00.000,0.175,1.000000
3 Jan 2024 16:45:00.000,0.000,0.000000
3 Jan 2024 16:50:00.000,0.000,0.000000
3 Jan 2024 16:55:00.000,0.000,0.000000
3 Jan 2024 17:00:00.000,0.000,0.000000
3 Jan 2024 17:05:00.000,0.000,0.000000
3 Jan 2024 17:10:00.000,0.000,0.000000
3 Jan 2024 17:15:00.000,0.000,0.000000
3 Jan 2024 17:20:00.000,0.177,1.000000
3 Jan 2024 17:25:00.000,0.177,1.000000
3 Jan 2024 17:30:00.000,0.177,1.000000
3 Jan 2024 17:35:00.000,0.177,1.000000
3 Jan 2024 17:40:00.000,0.178,1.000000
3 Jan 2024 17:45:00.000,0.178,1.000000
3 Jan 2024 17:50:00.000,0.178,1.000000
3 Jan 2024 17:55:00.000,0.178,1.000000
3 Jan 2024 18:00:00.000,0.178,1.000000
3 Jan 2024 18:05:00.000,0.178,1.000000
3 Jan 2024 18:10:00.000,0.178,1.000000
3 Jan 2024 18:15:00.000,0.178,1.000000
3 Jan 2024 18:20:00.000,0.000,0.000000
3 Jan 2024 18:25:00.000,0.000,0.000000
3 Jan 2024 18:30:00.000,0.000,0.000000
3 Jan 2024 18:35:00.000,0.000,0.000000
3 Jan 2024 18:40:00.000,0.000,0.000000
3 Jan 2024 18:45:00.000,0.000,0.000000
3 Jan 2024 18:50:00.000,0.000,0.000000
3 Jan 2024 18:55:00.000,0.180,1.000000
3 Jan 2024 19:00:00.000,0.180,1.000000
3 Jan 2024 19:05:00.000,0.180,1.000000
3 Jan 2024 19:10:00.000,0.180,1.000000
3 Jan 2024 19:15:00.000,0.181,1.000000
3 Jan 2024 19:20:00.000,0.181,1.000000
3 Jan 2024 19:25:00.000,0.181,1.000000
3 Jan 2024 19:30:00.000,0.181,1.000000
3 Jan 2024 19:35:00.000,0.181,1.000000
3 Jan 2024 19:40:00.000,0.181,1.000000
3 Jan 2024 19:45:00.000,0.182,1.000000
3 Jan 2024 19:50:00.000,0.000,0.000000
3 Jan 2024 19:55:00.000,0.000,0.000000
3 Jan 2024 20:00:00.000,0.000,0.000000
3 Jan 2024 20:05:00.000,0.000,0.000000
3 Jan 2024 20:10:00.000,0.000,0.000000
3 Jan 2024 20:15:00.000,0.000,0.000000
3 Jan 2024 20:20:00.000,0.000,0.000000
3 Jan 2024 20:25:00.000,0.000,0.000000
3 Jan 2024 20:30:00.000,0.183,1.000000
3 Jan 2024 20:35:00.000,0.184,1.000000
3 Jan 2024 20:40:00.000,0.184,1.000000
3 Jan 2024 20:45:00.000,0.184,1.000000
3 Jan 2024 20:50:00.000,0.184,1.000000
3 Jan 2024 20:55:00.000,0.184,1.000000
3 Jan 2024 21:00:00.000,0.185,1.000000
3 Jan 2024 21:05:00.000,0.185,1.000000
3 Jan 2024 21:10:00.000,0.185,1.000000
3 Jan 2024 21:15:00.000,0.185,1.000000
3 Jan 2024 21:20:00.000,0.185,1.000000
3 Jan 2024 21:25:00.000,0.000,0.000000
3 Jan 2024 21:30:00.000,0.000,0.000000
3 Jan 2024 21:35:00.000,0.000,0.000000
3 Jan 2024 21:40:00.000,0.000,0.000000
3 Jan 2024 21:45:00.000,0.000,0.000000
3 Jan 2024 21:50:00.000,0.000,0.000000
3 Jan 2024 21:55:00.000,0.000,0.000000
3 Jan 2024 22:00:00.000,0.186,1.000000
3 Jan 2024 22:05:00.000,0.187,1.000000
3 Jan 2024 22:10:00.000,0.187,1.000000
3 Jan 2024 22:15:00.000,0.187,1.000000
3 Jan 2024 22:20:00.000,0.188,1.000000
3 Jan 2024 22:25:00.000,0.188,1.000000
3 Jan 2024 22:30:00.000,0.188,1.000000
3 Jan 2024 22:35:00.000,0.188,1.000000
3 Jan 2024 22:40:00.000,0.189,1.000000
3 Jan 2024 22:45:00.000,0.188,1.000000
3 Jan 2024 22:50:00.000,0.188,1.000000
3 Jan 2024 22:55:00.000,0.189,1.000000
3 Jan 2024 23:00:00.000,0.000,0.000000
3 Jan 2024 23:05:00.000,0.000,0.000000
3 Jan 2024 23:10:00.000,0.000,0.000000
3 Jan 2024 23:15:00.000,0.000,0.000000
3 Jan 2024 23:20:00.000,0.000,0.000000
3 Jan 2024 23:25:00.000,0.000,0.000000
3 Jan 2024 23:30:00.000,0.000,0.000000
3 Jan 2024 23:35:00.000,0.190,1.000000
3 Jan 2024 23:40:00.000,0.190,1.000000
3 Jan 2024 23:45:00.000,0.190,1.000000
3 Jan 2024 23:50:00.000,0.191,1.000000
3 Jan 2024 23:55:00.000,0.191,1.000000
4 Jan 2024 00:00:00.000,0.191,1.000000
4 Jan 2024 00:05:00.000,0.191,1.000000
4 Jan 2024 00:10:00.000,0.191,1.000000
4 Jan 2024 00:15:00.000,0.191,1.000000
4 Jan 2024 00:20:00.000,0.191,1.000000
4 Jan 2024 00:25:00.000,0.192,1.000000
4 Jan 2024 00:30:00.000,0.000,0.000000
4 Jan 2024 00:35:00.000,0.000,0.000000
4 Jan 2024 00:40:00.000,0.000,0.000000
4 Jan 2024 00:45:00.000,0.000,0.000000
4 Jan 2024 00:50:00.000,0.000,0.000000
4 Jan 2024 00:55:00.000,0.000,0.000000
4 Jan 2024 01:00:00.000,0.000,0.000000
4 Jan 2024 01:05:00.000,0.193,1.000000
4 Jan 2024 01:10:00.000,0.193,1.000000
4 Jan 2024 01:15:00.000,0.193,1.000000
4 Jan 2024 01:20:00.000,0.194,1.000000
4 Jan 2024 01:25:00.000,0.194,1.000000
4 Jan 2024 01:30:00.000,0.194,1.000000
4 Jan 2024 01:35:00.000,0.194,1.000000
4 Jan 2024 01:40:00.000,0.195,1.000000
4 Jan 2024 01:45:00.000,0.194,1.000000
4 Jan 2024 01:50:00.000,0.195,1.000000
4 Jan 2024 01:55:00.000,0.195,1.000000
4 Jan 2024 02:00:00.000,0.195,1.000000
4 Jan 2024 02:05:00.000,0.000,0.000000
4 Jan 2024 02:10:00.000,0.000,0.000000
4 Jan 2024 02:15:00.000,0.000,0.000000
4 Jan 2024 02:20:00.000,0.000,0.000000
4 Jan 2024 02:25:00.000,0.000,0.000000
4 Jan 2024 02:30:00.000,0.000,0.000000
4 Jan 2024 02:35:00.000,0.000,0.000000
4 Jan 2024 02:40:00.000,0.196,1.000000
4 Jan 2024 02:45:00.000,0.197,1.000000
4 Jan 2024 02:50:00.000,0.197,1.000000
4 Jan 2024 02:55:00.000,0.197,1.000000
4 Jan 2024 03:00:00.000,0.197,1.000000
4 Jan 2024 03:05:00.000,0.197,1.000000
4 Jan 2024 03:10:00.000,0.197,1.000000
4 Jan 2024 03:15:00.000,0.197,1.000000
4 Jan 2024 03:20:00.000,0.198,1.000000
4 Jan 2024 03:25:00.000,0.198,1.000000
4 Jan 2024 03:30:00.000,0.198,1.000000
4 Jan 2024 03:35:00.000,0.000,0.000000
4 Jan 2024 03:40:00.000,0.000,0.000000
4 Jan 2024 03:45:00.000,0.000,0.000000
4 Jan 2024 03:50:00.000,0.000,0.000000
4 Jan 2024 03:55:00.000,0.000,0.000000
4 Jan 2024 04:00:00.000,0.000,0.000000
4 Jan 2024 04:05:00.000,0.000,0.000000
4 Jan 2024 04:10:00.000,0.199,1.000000
4 Jan 2024 04:15:00.000,0.199,1.000000
4 Jan 2024 04:20:00.000,0.200,1.000000
4 Jan 2024 04:25:00.000,0.199,1.000000
4 Jan 2024 04:30:00.000,0.200,1.000000
4 Jan 2024 04:35:00.000,0.200,1.000000
4 Jan 2024 04:40:00.000,0.200,1.000000
4 Jan 2024 04:45:00.000,0.200,1.000000
4 Jan 2024 04:50:00.000,0.200,1.000000
4 Jan 2024 04:55:00.000,0.201,1.000000
4 Jan 2024 05:00:00.000,0.201,1.000000
4 Jan 2024 05:05:00.000,0.201,1.000000
4 Jan 2024 05:10:00.000,0.000,0.000000
4 Jan 2024 05:15:00.000,0.000,0.000000
4 Jan 2024 05:20:00.000,0.000,0.000000
4 Jan 2024 05:25:00.000,0.000,0.000000
4 Jan 2024 05:30:00.000,0.000,0.000000
4 Jan 2024 05:35:00.000,0.000,0.000000
4 Jan 2024 05:40:00.000,0.000,0.000000
4 Jan 2024 05:45:00.000,0.202,1.000000
4 Jan 2024 05:50:00.000,0.202,1.000000
4 Jan 2024 05:55:00.000,0.203,1.000000
4 Jan 2024 06:00:00.000,0.203,1.000000
4 Jan 2024 06:05:00.000,0.203,1.000000
4 Jan 2024 06:10:00.000,0.204,1.000000
4 Jan 2024 06:15:00.000,0.204,1.000000
4 Jan 2024 06:20:00.000,0.204,1.000000
4 Jan 2024 06:25:00.000,0.204,1.000000
4 Jan 2024 06:30:00.000,0.204,1.000000
4 Jan 2024 06:35:00.000,0.204,1.000000
4 Jan 2024 06:40:00.000,0.000,0.000000
4 Jan 2024 06:45:00.000,0.000,0.000000
4 Jan 2024 06:50:00.000,0.000,0.000000
4 Jan 2024 06:55:00.000,0.000,0.000000
4 Jan 2024 07:00:00.000,0.000,0.000000
4 Jan 2024 07:05:00.000,0.000,0.000000
4 Jan 2024 07:10:00.000,0.000,0.000000
4 Jan 2024 07:15:00.000,0.000,0.000000
4 Jan 2024 07:20:00.000,0.205,1.000000
4 Jan 2024 07:25:00.000,0.205,1.000000
4 Jan 2024 07:30:00.000,0.205,1.000000
4 Jan 2024 07:35:00.000,0.205,1.000000
4 Jan 2024 07:40:00.000,0.205,1.000000
4 Jan 2024 07:45:00.000,0.206,1.000000
4 Jan 2024 07:50:00.000,0.206,1.000000
4 Jan 2024 07:55:00.000,0.207,1.000000
4 Jan 2024 08:00:00.000,0.207,1.000000
4 Jan 2024 08:05:00.000,0.207,1.000000
4 Jan 2024 08:10:00.000,0.207,1.000000
4 Jan 2024 08:15:00.000,0.000,0.000000
4 Jan 2024 08:20:00.000,0.000,0.000000
4 Jan 2024 08:25:00.000,0.000,0.000000
4 Jan 2024 08:30:00.000,0.000,0.000000
4 Jan 2024 08:35:00.000,0.000,0.000000
4 Jan 2024 08:40:00.000,0.000,0.000000
4 Jan 2024 08:45:00.000,0.000,0.000000
4 Jan 2024 08:50:00.000,0.208,1.000000
4 Jan 2024 08:55:00.000,0.209,1.000000
4 Jan 2024 09:00:00.000,0.209,1.000000
4 Jan 2024 09:05:00.000,0.209,1.000000
4 Jan 2024 09:10:00.000,0.210,1.000000
4 Jan 2024 09:15:00.000,0.210,1.000000
4 Jan 2024 09:20:00.000,0.210,1.000000
4 Jan 2024 09:25:00.000,0.210,1.000000
4 Jan 2024 09:30:00.000,0.210,1.000000
4 Jan 2024 09:35:00.000,0.210,1.000000
4 Jan 2024 09:40:00.000,0.210,1.000000
4 Jan 2024 09:45:00.000,0.211,1.000000
4 Jan 2024 09:50:00.000,0.000,0.000000
4 Jan 2024 09:55:00.000,0.000,0.000000
4 Jan 2024 10:00:00.000,0.000,0.000000
4 Jan 2024 10:05:00.000,0.000,0.000000
4 Jan 2024 10:10:00.000,0.000,0.000000
4 Jan 2024 10:15:00.000,0.000,0.000000
4 Jan 2024 10:20:00.000,0.000,0.000000
4 Jan 2024 10:25:00.000,0.213,1.000000
4 Jan 2024 10:30:00.000,0.213,1.000000
4 Jan 2024 10:35:00.000,0.213,1.000000
4 Jan 2024 10:40:00.000,0.214,1.000000
4 Jan 2024 10:45:00.000,0.214,1.000000
4 Jan 2024 10:50:00.000,0.214,1.000000
4 Jan 2024 10:55:00.000,0.214,1.000000
4 Jan 2024 11:00:00.000,0.214,1.000000
4 Jan 2024 11:05:00.000,0.214,1.000000
4 Jan 2024 11:10:00.000,0.214,1.000000
4 Jan 2024 11:15:00.000,0.214,1.000000
4 Jan 2024 11:20:00.000,0.000,0.000000
4 Jan 2024 11:25:00.000,0.000,0.000000
4 Jan 2024 11:30:00.000,0.000,0.000000
4 Jan 2024 11:35:00.000,0.000,0.000000
4 Jan 2024 11:40:00.000,0.000,0.000000
4 Jan 2024 11:45:00.000,0.000,0.000000
4 Jan 2024 11:50:00.000,0.000,0.000000
4 Jan 2024 11:55:00.000,0.216,1.000000
4 Jan 2024 12:00:00.000,0.216,1.000000
4 Jan 2024 12:05:00.000,0.216,1.000000
4 Jan 2024 12:10:00.000,0.216,1.000000
4 Jan 2024 12:15:00.000,0.216,1.000000
4 Jan 2024 12:20:00.000,0.216,1.000000
4 Jan 2024 12:25:00.000,0.217,1.000000
4 Jan 2024 12:30:00.000,0.217,1.000000
4 Jan 2024 12:35:00.000,0.217,1.000000
4 Jan 2024 12:40:00.000,0.217,1.000000
4 Jan 2024 12:45:00.000,0.217,1.000000
4 Jan 2024 12:50:00.000,0.217,1.000000
4 Jan 2024 12:55:00.000,0.000,0.000000
4 Jan 2024 13:00:00.000,0.000,0.000000
4 Jan 2024 13:05:00.000,0.000,0.000000
4 Jan 2024 13:10:00.000,0.000,0.000000
4 Jan 2024 13:15:00.000,0.000,0.000000
4 Jan 2024 13:20:00.000,0.000,0.000000
4 Jan 2024 13:25:00.000,0.000,0.000000
4 Jan 2024 13:30:00.000,0.220,1.000000
4 Jan 2024 13:35:00.000,0.220,1.000000
4 Jan 2024 13:40:00.000,0.219,1.000000
4 Jan 2024 13:45:00.000,0.220,1.000000
4 Jan 2024 13:50:00.000,0.220,1.000000
4 Jan 2024 13:55:00.000,0.220,1.000000
4 Jan 2024 14:00:00.000,0.220,1.000000
4 Jan 2024 14:05:00.000,0.221,1.000000
4 Jan 2024 14:10:00.000,0.221,1.000000
4 Jan 2024 14:15:00.000,0.222,1.000000
4 Jan 2024 14:20:00.000,0.221,1.000000
4 Jan 2024 14:25:00.000,0.000,0.000000
4 Jan 2024 14:30:00.000,0.000,0.000000
4 Jan 2024 14:35:00.000,0.000,0.000000
4 Jan 2024 14:40:00.000,0.000,0.000000
4 Jan 2024 14:45:00.000,0.000,0.000000
4 Jan 2024 14:50:00.000,0.000,0.000000
4 Jan 2024 14:55:00.000,0.000,0.000000
4 Jan 2024 15:00:00.000,0.223,1.000000
4 Jan 2024 15:05:00.000,0.223,1.000000
4 Jan 2024 15:10:00.000,0.223,1.000000
4 Jan 2024 15:15:00.000,0.223,1.000000
4 Jan 2024 15:20:00.000,0.224,1.000000
4 Jan 2024 15:25:00.000,0.224,1.000000
4 Jan 2024 15:30:00.000,0.224,1.000000
4 Jan 2024 15:35:00.000,0.224,1.000000
4 Jan 2024 15:40:00.000,0.224,1.000000
4 Jan 2024 15:45:00.000,0.225,1.000000
4 Jan 2024 15:50:00.000,0.225,1.000000
4 Jan 2024 15:55:00.000,0.224,1.000000
4 Jan 2024 16:00:00.000,0.000,0.000000
4 Jan 2024 16:05:00.000,0.000,0.000000
4 Jan 2024 16:10:00.000,0.000,0.000000
4 Jan 2024 16:15:00.000,0.000,0.000000
4 Jan 2024 16:20:00.000,0.000,0.000000
4 Jan 2024 16:25:00.000,0.000,0.000000
4 Jan 2024 16:30:00.000,0.000,0.000000
4 Jan 2024 16:35:00.000,0.226,1.000000
4 Jan 2024 16:40:00.000,0.227,1.000000
4 Jan 2024 16:45:00.000,0.227,1.000000
4 Jan 2024 16:50:00.000,0.227,1.000000
4 Jan 2024 16:55:00.000,0.227,1.000000
4 Jan 2024 17:00:00.000,0.227,1.000000
4 Jan 2024 17:05:00.000,0.227,1.000000
4 Jan 2024 17:10:00.000,0.227,1.000000
4 Jan 2024 17:15:00.000,0.227,1.000000
4 Jan 2024 17:20:00.000,0.228,1.000000
