"Time (UTCG)","Power (W)","Solar Intensity"
2 Jan 2024 20:40:00.000,0.000,0.000000
2 Jan 2024 20:45:00.000,0.000,0.000000
2 Jan 2024 20:50:00.000,1.332,1.000000
2 Jan 2024 20:55:00.000,1.388,1.000000
2 Jan 2024 21:00:00.000,1.402,1.000000
2 Jan 2024 21:05:00.000,1.363,1.000000
2 Jan 2024 21:10:00.000,1.289,1.000000
2 Jan 2024 21:15:00.000,1.219,1.000000
2 Jan 2024 21:20:00.000,1.173,1.000000
2 Jan 2024 21:25:00.000,1.189,1.000000
2 Jan 2024 21:30:00.000,1.240,1.000000
2 Jan 2024 21:35:00.000,1.317,1.000000
2 Jan 2024 21:40:00.000,1.385,1.000000
2 Jan 2024 21:45:00.000,0.000,0.000000
2 Jan 2024 21:50:00.000,0.000,0.000000
2 Jan 2024 21:55:00.000,0.000,0.000000
2 Jan 2024 22:00:00.000,0.000,0.000000
2 Jan 2024 22:05:00.000,0.000,0.000000
2 Jan 2024 22:10:00.000,0.000,0.000000
2 Jan 2024 22:15:00.000,0.000,0.000000
2 Jan 2024 22:20:00.000,0.000,0.000000
2 Jan 2024 22:25:00.000,1.377,1.000000
2 Jan 2024 22:30:00.000,1.418,1.000000
2 Jan 2024 22:35:00.000,1.408,1.000000
2 Jan 2024 22:40:00.000,1.353,1.000000
2 Jan 2024 22:45:00.000,1.276,1.000000
2 Jan 2024 22:50:00.000,1.212,1.000000
2 Jan 2024 22:55:00.000,1.191,1.000000
2 Jan 2024 23:00:00.000,1.220,1.000000
2 Jan 2024 23:05:00.000,1.288,1.000000
2 Jan 2024 23:10:00.000,1.366,1.000000
2 Jan 2024 23:15:00.000,1.419,1.000000
2 Jan 2024 23:20:00.000,0.000,0.000000
2 Jan 2024 23:25:00.000,0.000,0.000000
2 Jan 2024 23:30:00.000,0.000,0.000000
2 Jan 2024 23:35:00.000,0.000,0.000000
2 Jan 2024 23:40:00.000,0.000,0.000000
2 Jan 2024 23:45:00.000,0.000,0.000000
2 Jan 2024 23:50:00.000,0.000,0.000000
2 Jan 2024 23:55:00.000,1.352,1.000000
3 Jan 2024 00:00:00.000,1.418,1.000000
3 Jan 2024 00:05:00.000,1.439,1.000000
3 Jan 2024 00:10:00.000,1.407,1.000000
3 Jan 2024 00:15:00.000,1.339,1.000000
3 Jan 2024 00:20:00.000,1.262,1.000000
3 Jan 2024 00:25:00.000,1.214,1.000000
3 Jan 2024 00:30:00.000,1.214,1.000000
3 Jan 2024 00:35:00.000,1.262,1.000000
3 Jan 2024 00:40:00.000,1.339,1.000000
3 Jan 2024 00:45:00.000,1.411,1.000000
3 Jan 2024 00:50:00.000,1.445,1.000000
3 Jan 2024 00:55:00.000,0.000,0.000000
3 Jan 2024 01:00:00.000,0.000,0.000000
3 Jan 2024 01:05:00.000,0.000,0.000000
3 Jan 2024 01:10:00.000,0.000,0.000000
3 Jan 2024 01:15:00.000,0.000,0.000000
3 Jan 2024 01:20:00.000,0.000,0.000000
3 Jan 2024 01:25:00.000,0.000,0.000000
3 Jan 2024 01:30:00.000,1.401,1.000000
3 Jan 2024 01:35:00.000,1.450,1.000000
3 Jan 2024 01:40:00.000,1.448,1.000000
3 Jan 2024 01:45:00.000,1.397,1.000000
3 Jan 2024 01:50:00.000,1.321,1.000000
3 Jan 2024 01:55:00.000,1.255,1.000000
3 Jan 2024 02:00:00.000,1.223,1.000000
3 Jan 2024 02:05:00.000,1.246,1.000000
3 Jan 2024 02:10:00.000,1.302,1.000000
3 Jan 2024 02:15:00.000,1.389,1.000000
3 Jan 2024 02:20:00.000,1.445,1.000000
3 Jan 2024 02:25:00.000,0.000,0.000000
3 Jan 2024 02:30:00.000,0.000,0.000000
3 Jan 2024 02:35:00.000,0.000,0.000000
3 Jan 2024 02:40:00.000,0.000,0.000000
3 Jan 2024 02:45:00.000,0.000,0.000000
3 Jan 2024 02:50:00.000,0.000,0.000000
3 Jan 2024 02:55:00.000,0.000,0.000000
3 Jan 2024 03:00:00.000,1.374,1.000000
3 Jan 2024 03:05:00.000,1.443,1.000000
3 Jan 2024 03:10:00.000,1.469,1.000000
3 Jan 2024 03:15:00.000,1.449,1.000000
3 Jan 2024 03:20:00.000,1.384,1.000000
3 Jan 2024 03:25:00.000,1.307,1.000000
3 Jan 2024 03:30:00.000,1.253,1.000000
3 Jan 2024 03:35:00.000,1.241,1.000000
3 Jan 2024 03:40:00.000,1.285,1.000000
3 Jan 2024 03:45:00.000,1.360,1.000000
3 Jan 2024 03:50:00.000,1.433,1.000000
3 Jan 2024 03:55:00.000,1.476,1.000000
3 Jan 2024 04:00:00.000,0.000,0.000000
3 Jan 2024 04:05:00.000,0.000,0.000000
3 Jan 2024 04:10:00.000,0.000,0.000000
3 Jan 2024 04:15:00.000,0.000,0.000000
3 Jan 2024 04:20:00.000,0.000,0.000000
3 Jan 2024 04:25:00.000,0.000,0.000000
3 Jan 2024 04:30:00.000,0.000,0.000000
3 Jan 2024 04:35:00.000,1.423,1.000000
3 Jan 2024 04:40:00.000,1.477,1.000000
3 Jan 2024 04:45:00.000,1.485,1.000000
3 Jan 2024 04:50:00.000,1.441,1.000000
3 Jan 2024 04:55:00.000,1.368,1.000000
3 Jan 2024 05:00:00.000,1.297,1.000000
3 Jan 2024 05:05:00.000,1.259,1.000000
3 Jan 2024 05:10:00.000,1.272,1.000000
3 Jan 2024 05:15:00.000,1.331,1.000000
3 Jan 2024 05:20:00.000,1.409,1.000000
3 Jan 2024 05:25:00.000,1.473,1.000000
3 Jan 2024 05:30:00.000,0.000,0.000000
3 Jan 2024 05:35:00.000,0.000,0.000000
3 Jan 2024 05:40:00.000,0.000,0.000000
3 Jan 2024 05:45:00.000,0.000,0.000000
3 Jan 2024 05:50:00.000,0.000,0.000000
3 Jan 2024 05:55:00.000,0.000,0.000000
3 Jan 2024 06:00:00.000,0.000,0.000000
3 Jan 2024 06:05:00.000,0.000,0.000000
3 Jan 2024 06:10:00.000,1.469,1.000000
3 Jan 2024 06:15:00.000,1.502,1.000000
3 Jan 2024 06:20:00.000,1.489,1.000000
3 Jan 2024 06:25:00.000,1.430,1.000000
3 Jan 2024 06:30:00.000,1.352,1.000000
3 Jan 2024 06:35:00.000,1.293,1.000000
3 Jan 2024 06:40:00.000,1.275,1.000000
3 Jan 2024 06:45:00.000,1.309,1.000000
3 Jan 2024 06:50:00.000,1.378,1.000000
3 Jan 2024 06:55:00.000,1.456,1.000000
3 Jan 2024 07:00:00.000,1.506,1.000000
3 Jan 2024 07:05:00.000,0.000,0.000000
3 Jan 2024 07:10:00.000,0.000,0.000000
3 Jan 2024 07:15:00.000,0.000,0.000000
3 Jan 2024 07:20:00.000,0.000,0.000000
3 Jan 2024 07:25:00.000,0.000,0.000000
3 Jan 2024 07:30:00.000,0.000,0.000000
3 Jan 2024 07:35:00.000,0.000,0.000000
3 Jan 2024 07:40:00.000,1.443,1.000000
3 Jan 2024 07:45:00.000,1.503,1.000000
3 Jan 2024 07:50:00.000,1.519,1.000000
3 Jan 2024 07:55:00.000,1.483,1.000000
3 Jan 2024 08:00:00.000,1.415,1.000000
3 Jan 2024 08:05:00.000,1.340,1.000000
3 Jan 2024 08:10:00.000,1.294,1.000000
3 Jan 2024 08:15:00.000,1.300,1.000000
3 Jan 2024 08:20:00.000,1.350,1.000000
3 Jan 2024 08:25:00.000,1.429,1.000000
3 Jan 2024 08:30:00.000,1.497,1.000000
3 Jan 2024 08:35:00.000,1.530,1.000000
3 Jan 2024 08:40:00.000,0.000,0.000000
3 Jan 2024 08:45:00.000,0.000,0.000000
3 Jan 2024 08:50:00.000,0.000,0.000000
3 Jan 2024 08:55:00.000,0.000,0.000000
3 Jan 2024 09:00:00.000,0.000,0.000000
3 Jan 2024 09:05:00.000,0.000,0.000000
3 Jan 2024 09:10:00.000,0.000,0.000000
3 Jan 2024 09:15:00.000,1.488,1.000000
3 Jan 2024 09:20:00.000,1.533,1.000000
3 Jan 2024 09:25:00.000,1.528,1.000000
3 Jan 2024 09:30:00.000,1.475,1.000000
3 Jan 2024 09:35:00.000,1.399,1.000000
3 Jan 2024 09:40:00.000,1.332,1.000000
3 Jan 2024 09:45:00.000,1.308,1.000000
3 Jan 2024 09:50:00.000,1.333,1.000000
3 Jan 2024 09:55:00.000,1.399,1.000000
3 Jan 2024 10:00:00.000,1.477,1.000000
3 Jan 2024 10:05:00.000,1.532,1.000000
3 Jan 2024 10:10:00.000,0.000,0.000000
3 Jan 2024 10:15:00.000,0.000,0.000000
3 Jan 2024 10:20:00.000,0.000,0.000000
3 Jan 2024 10:25:00.000,0.000,0.000000
3 Jan 2024 10:30:00.000,0.000,0.000000
3 Jan 2024 10:35:00.000,0.000,0.000000
3 Jan 2024 10:40:00.000,0.000,0.000000
3 Jan 2024 10:45:00.000,1.465,1.000000
3 Jan 2024 10:50:00.000,1.529,1.000000
3 Jan 2024 10:55:00.000,1.551,1.000000
3 Jan 2024 11:00:00.000,1.526,1.000000
3 Jan 2024 11:05:00.000,1.460,1.000000
3 Jan 2024 11:10:00.000,1.384,1.000000
3 Jan 2024 11:15:00.000,1.334,1.000000
3 Jan 2024 11:20:00.000,1.330,1.000000
3 Jan 2024 11:25:00.000,1.373,1.000000
3 Jan 2024 11:30:00.000,1.451,1.000000
3 Jan 2024 11:35:00.000,1.521,1.000000
3 Jan 2024 11:40:00.000,1.558,1.000000
3 Jan 2024 11:45:00.000,0.000,0.000000
3 Jan 2024 11:50:00.000,0.000,0.000000
3 Jan 2024 11:55:00.000,0.000,0.000000
3 Jan 2024 12:00:00.000,0.000,0.000000
3 Jan 2024 12:05:00.000,0.000,0.000000
3 Jan 2024 12:10:00.000,0.000,0.000000
3 Jan 2024 12:15:00.000,0.000,0.000000
3 Jan 2024 12:20:00.000,1.510,1.000000
3 Jan 2024 12:25:00.000,1.561,1.000000
3 Jan 2024 12:30:00.000,1.564,1.000000
3 Jan 2024 12:35:00.000,1.517,1.000000
3 Jan 2024 12:40:00.000,1.442,1.000000
3 Jan 2024 12:45:00.000,1.374,1.000000
3 Jan 2024 12:50:00.000,1.340,1.000000
3 Jan 2024 12:55:00.000,1.357,1.000000
3 Jan 2024 13:00:00.000,1.418,1.000000
3 Jan 2024 13:05:00.000,1.499,1.000000
3 Jan 2024 13:10:00.000,1.558,1.000000
3 Jan 2024 13:15:00.000,0.000,0.000000
3 Jan 2024 13:20:00.000,0.000,0.000000
3 Jan 2024 13:25:00.000,0.000,0.000000
3 Jan 2024 13:30:00.000,0.000,0.000000
3 Jan 2024 13:35:00.000,0.000,0.000000
3 Jan 2024 13:40:00.000,0.000,0.000000
3 Jan 2024 13:45:00.000,0.000,0.000000
3 Jan 2024 13:50:00.000,1.444,0.973975
3 Jan 2024 13:55:00.000,1.553,1.000000
3 Jan 2024 14:00:00.000,1.585,1.000000
3 Jan 2024 14:05:00.000,1.566,1.000000
3 Jan 2024 14:10:00.000,1.505,1.000000
3 Jan 2024 14:15:00.000,1.428,1.000000
3 Jan 2024 14:20:00.000,1.371,1.000000
3 Jan 2024 14:25:00.000,1.362,1.000000
3 Jan 2024 14:30:00.000,1.396,1.000000
3 Jan 2024 14:35:00.000,1.468,1.000000
3 Jan 2024 14:40:00.000,1.542,1.000000
3 Jan 2024 14:45:00.000,1.587,1.000000
3 Jan 2024 14:50:00.000,0.000,0.000000
3 Jan 2024 14:55:00.000,0.000,0.000000
3 Jan 2024 15:00:00.000,0.000,0.000000
3 Jan 2024 15:05:00.000,0.000,0.000000
3 Jan 2024 15:10:00.000,0.000,0.000000
3 Jan 2024 15:15:00.000,0.000,0.000000
3 Jan 2024 15:20:00.000,0.000,0.000000
3 Jan 2024 15:25:00.000,1.530,1.000000
3 Jan 2024 15:30:00.000,1.587,1.000000
3 Jan 2024 15:35:00.000,1.598,1.000000
3 Jan 2024 15:40:00.000,1.559,1.000000
3 Jan 2024 15:45:00.000,1.486,1.000000
3 Jan 2024 15:50:00.000,1.416,1.000000
3 Jan 2024 15:55:00.000,1.377,1.000000
3 Jan 2024 16:00:00.000,1.384,1.000000
3 Jan 2024 16:05:00.000,1.438,1.000000
3 Jan 2024 16:10:00.000,1.517,1.000000
3 Jan 2024 16:15:00.000,1.582,1.000000
3 Jan 2024 16:20:00.000,1.607,1.000000
3 Jan 2024 16:25:00.000,0.000,0.000000
3 Jan 2024 16:30:00.000,0.000,0.000000
3 Jan 2024 16:35:00.000,0.000,0.000000
3 Jan 2024 16:40:00.000,0.000,0.000000
3 Jan 2024 16:45:00.000,0.000,0.000000
3 Jan 2024 16:50:00.000,0.000,0.000000
3 Jan 2024 16:55:00.000,0.000,0.000000
3 Jan 2024 17:00:00.000,1.574,1.000000
3 Jan 2024 17:05:00.000,1.614,1.000000
3 Jan 2024 17:10:00.000,1.603,1.000000
3 Jan 2024 17:15:00.000,1.548,1.000000
3 Jan 2024 17:20:00.000,1.472,1.000000
3 Jan 2024 17:25:00.000,1.410,1.000000
3 Jan 2024 17:30:00.000,1.390,1.000000
3 Jan 2024 17:35:00.000,1.420,1.000000
3 Jan 2024 17:40:00.000,1.486,1.000000
3 Jan 2024 17:45:00.000,1.563,1.000000
3 Jan 2024 17:50:00.000,1.614,1.000000
3 Jan 2024 17:55:00.000,0.000,0.000000
3 Jan 2024 18:00:00.000,0.000,0.000000
3 Jan 2024 18:05:00.000,0.000,0.000000
3 Jan 2024 18:10:00.000,0.000,0.000000
3 Jan 2024 18:15:00.000,0.000,0.000000
3 Jan 2024 18:20:00.000,0.000,0.000000
3 Jan 2024 18:25:00.000,0.000,0.000000
3 Jan 2024 18:30:00.000,1.550,1.000000
3 Jan 2024 18:35:00.000,1.612,1.000000
3 Jan 2024 18:40:00.000,1.632,1.000000
3 Jan 2024 18:45:00.000,1.601,1.000000
3 Jan 2024 18:50:00.000,1.532,1.000000
3 Jan 2024 18:55:00.000,1.458,1.000000
3 Jan 2024 19:00:00.000,1.411,1.000000
3 Jan 2024 19:05:00.000,1.411,1.000000
3 Jan 2024 19:10:00.000,1.460,1.000000
3 Jan 2024 19:15:00.000,1.534,1.000000
3 Jan 2024 19:20:00.000,1.605,1.000000
3 Jan 2024 19:25:00.000,1.642,1.000000
3 Jan 2024 19:30:00.000,0.000,0.000000
3 Jan 2024 19:35:00.000,0.000,0.000000
3 Jan 2024 19:40:00.000,0.000,0.000000
3 Jan 2024 19:45:00.000,0.000,0.000000
3 Jan 2024 19:50:00.000,0.000,0.000000
3 Jan 2024 19:55:00.000,0.000,0.000000
3 Jan 2024 20:00:00.000,0.000,0.000000
3 Jan 2024 20:05:00.000,1.595,1.000000
3 Jan 2024 20:10:00.000,1.642,1.000000
3 Jan 2024 20:15:00.000,1.640,1.000000
3 Jan 2024 20:20:00.000,1.591,1.000000
3 Jan 2024 20:25:00.000,1.516,1.000000
3 Jan 2024 20:30:00.000,1.450,1.000000
3 Jan 2024 20:35:00.000,1.423,1.000000
3 Jan 2024 20:40:00.000,1.441,1.000000
3 Jan 2024 20:45:00.000,1.507,1.000000
3 Jan 2024 20:50:00.000,1.582,1.000000
3 Jan 2024 20:55:00.000,1.639,1.000000
3 Jan 2024 21:00:00.000,0.000,0.000000
3 Jan 2024 21:05:00.000,0.000,0.000000
3 Jan 2024 21:10:00.000,0.000,0.000000
3 Jan 2024 21:15:00.000,0.000,0.000000
3 Jan 2024 21:20:00.000,0.000,0.000000
3 Jan 2024 21:25:00.000,0.000,0.000000
3 Jan 2024 21:30:00.000,0.000,0.000000
3 Jan 2024 21:35:00.000,1.568,1.000000
3 Jan 2024 21:40:00.000,1.634,1.000000
3 Jan 2024 21:45:00.000,1.665,1.000000
3 Jan 2024 21:50:00.000,1.639,1.000000
3 Jan 2024 21:55:00.000,1.576,1.000000
3 Jan 2024 22:00:00.000,1.501,1.000000
3 Jan 2024 22:05:00.000,1.446,1.000000
3 Jan 2024 22:10:00.000,1.439,1.000000
3 Jan 2024 22:15:00.000,1.478,1.000000
3 Jan 2024 22:20:00.000,1.552,1.000000
3 Jan 2024 22:25:00.000,1.625,1.000000
3 Jan 2024 22:30:00.000,1.668,1.000000
3 Jan 2024 22:35:00.000,0.000,0.000000
3 Jan 2024 22:40:00.000,0.000,0.000000
3 Jan 2024 22:45:00.000,0.000,0.000000
3 Jan 2024 22:50:00.000,0.000,0.000000
3 Jan 2024 22:55:00.000,0.000,0.000000
3 Jan 2024 23:00:00.000,0.000,0.000000
3 Jan 2024 23:05:00.000,0.000,0.000000
3 Jan 2024 23:10:00.000,1.613,1.000000
3 Jan 2024 23:15:00.000,1.667,1.000000
3 Jan 2024 23:20:00.000,1.675,1.000000
3 Jan 2024 23:25:00.000,1.633,1.000000
3 Jan 2024 23:30:00.000,1.560,1.000000
3 Jan 2024 23:35:00.000,1.490,1.000000
3 Jan 2024 23:40:00.000,1.453,1.000000
3 Jan 2024 23:45:00.000,1.465,1.000000
3 Jan 2024 23:50:00.000,1.523,1.000000
3 Jan 2024 23:55:00.000,1.601,1.000000
4 Jan 2024 00:00:00.000,1.663,1.000000
4 Jan 2024 00:05:00.000,1.686,1.000000
4 Jan 2024 00:10:00.000,0.000,0.000000
4 Jan 2024 00:15:00.000,0.000,0.000000
4 Jan 2024 00:20:00.000,0.000,0.000000
4 Jan 2024 00:25:00.000,0.000,0.000000
4 Jan 2024 00:30:00.000,0.000,0.000000
4 Jan 2024 00:35:00.000,0.000,0.000000
4 Jan 2024 00:40:00.000,0.000,0.000000
4 Jan 2024 00:45:00.000,1.656,1.000000
4 Jan 2024 00:50:00.000,1.690,1.000000
4 Jan 2024 00:55:00.000,1.678,1.000000
4 Jan 2024 01:00:00.000,1.619,1.000000
4 Jan 2024 01:05:00.000,1.544,1.000000
4 Jan 2024 01:10:00.000,1.484,1.000000
4 Jan 2024 01:15:00.000,1.466,1.000000
4 Jan 2024 01:20:00.000,1.500,1.000000
4 Jan 2024 01:25:00.000,1.566,1.000000
4 Jan 2024 01:30:00.000,1.645,1.000000
4 Jan 2024 01:35:00.000,1.694,1.000000
4 Jan 2024 01:40:00.000,0.000,0.000000
4 Jan 2024 01:45:00.000,0.000,0.000000
4 Jan 2024 01:50:00.000,0.000,0.000000
4 Jan 2024 01:55:00.000,0.000,0.000000
4 Jan 2024 02:00:00.000,0.000,0.000000
4 Jan 2024 02:05:00.000,0.000,0.000000
4 Jan 2024 02:10:00.000,0.000,0.000000
4 Jan 2024 02:15:00.000,1.632,1.000000
4 Jan 2024 02:20:00.000,1.691,1.000000
4 Jan 2024 02:25:00.000,1.707,1.000000
4 Jan 2024 02:30:00.000,1.672,1.000000
4 Jan 2024 02:35:00.000,1.605,1.000000
4 Jan 2024 02:40:00.000,1.530,1.000000
4 Jan 2024 02:45:00.000,1.486,1.000000
4 Jan 2024 02:50:00.000,1.490,1.000000
4 Jan 2024 02:55:00.000,1.541,1.000000
4 Jan 2024 03:00:00.000,1.618,1.000000
4 Jan 2024 03:05:00.000,1.685,1.000000
4 Jan 2024 03:10:00.000,1.715,1.000000
4 Jan 2024 03:15:00.000,0.000,0.000000
4 Jan 2024 03:20:00.000,0.000,0.000000
4 Jan 2024 03:25:00.000,0.000,0.000000
4 Jan 2024 03:30:00.000,0.000,0.000000
4 Jan 2024 03:35:00.000,0.000,0.000000
4 Jan 2024 03:40:00.000,0.000,0.000000
4 Jan 2024 03:45:00.000,0.000,0.000000
4 Jan 2024 03:50:00.000,1.675,1.000000
4 Jan 2024 03:55:00.000,1.719,1.000000
4 Jan 2024 04:00:00.000,1.714,1.000000
4 Jan 2024 04:05:00.000,1.660,1.000000
4 Jan 2024 04:10:00.000,1.587,1.000000
4 Jan 2024 04:15:00.000,1.522,1.000000
4 Jan 2024 04:20:00.000,1.499,1.000000
4 Jan 2024 04:25:00.000,1.521,1.000000
4 Jan 2024 04:30:00.000,1.586,1.000000
4 Jan 2024 04:35:00.000,1.663,1.000000
4 Jan 2024 04:40:00.000,1.718,1.000000
4 Jan 2024 04:45:00.000,0.000,0.000000
4 Jan 2024 04:50:00.000,0.000,0.000000
4 Jan 2024 04:55:00.000,0.000,0.000000
4 Jan 2024 05:00:00.000,0.000,0.000000
4 Jan 2024 05:05:00.000,0.000,0.000000
4 Jan 2024 05:10:00.000,0.000,0.000000
4 Jan 2024 05:15:00.000,0.000,0.000000
4 Jan 2024 05:20:00.000,1.649,1.000000
4 Jan 2024 05:25:00.000,1.713,1.000000
4 Jan 2024 05:30:00.000,1.738,1.000000
4 Jan 2024 05:35:00.000,1.711,1.000000
4 Jan 2024 05:40:00.000,1.645,1.000000
4 Jan 2024 05:45:00.000,1.571,1.000000
4 Jan 2024 05:50:00.000,1.520,1.000000
4 Jan 2024 05:55:00.000,1.516,1.000000
4 Jan 2024 06:00:00.000,1.560,1.000000
4 Jan 2024 06:05:00.000,1.634,1.000000
4 Jan 2024 06:10:00.000,1.705,1.000000
4 Jan 2024 06:15:00.000,1.745,1.000000
4 Jan 2024 06:20:00.000,0.000,0.000000
4 Jan 2024 06:25:00.000,0.000,0.000000
4 Jan 2024 06:30:00.000,0.000,0.000000
4 Jan 2024 06:35:00.000,0.000,0.000000
4 Jan 2024 06:40:00.000,0.000,0.000000
4 Jan 2024 06:45:00.000,0.000,0.000000
4 Jan 2024 06:50:00.000,0.000,0.000000
4 Jan 2024 06:55:00.000,1.694,1.000000
4 Jan 2024 07:00:00.000,1.743,1.000000
4 Jan 2024 07:05:00.000,1.747,1.000000
4 Jan 2024 07:10:00.000,1.702,1.000000
4 Jan 2024 07:15:00.000,1.628,1.000000
4 Jan 2024 07:20:00.000,1.563,1.000000
4 Jan 2024 07:25:00.000,1.526,1.000000
4 Jan 2024 07:30:00.000,1.544,1.000000
4 Jan 2024 07:35:00.000,1.603,1.000000
4 Jan 2024 07:40:00.000,1.680,1.000000
4 Jan 2024 07:45:00.000,1.741,1.000000
4 Jan 2024 07:50:00.000,1.679,0.955187
4 Jan 2024 07:55:00.000,0.000,0.000000
4 Jan 2024 08:00:00.000,0.000,0.000000
4 Jan 2024 08:05:00.000,0.000,0.000000
4 Jan 2024 08:10:00.000,0.000,0.000000
4 Jan 2024 08:15:00.000,0.000,0.000000
4 Jan 2024 08:20:00.000,0.000,0.000000
4 Jan 2024 08:25:00.000,0.000,0.000000
4 Jan 2024 08:30:00.000,1.732,1.000000
4 Jan 2024 08:35:00.000,1.766,1.000000
4 Jan 2024 08:40:00.000,1.747,1.000000
4 Jan 2024 08:45:00.000,1.687,1.000000
4 Jan 2024 08:50:00.000,1.612,1.000000
4 Jan 2024 08:55:00.000,1.555,1.000000
4 Jan 2024 09:00:00.000,1.543,1.000000
4 Jan 2024 09:05:00.000,1.579,1.000000
4 Jan 2024 09:10:00.000,1.650,1.000000
4 Jan 2024 09:15:00.000,1.722,1.000000
4 Jan 2024 09:20:00.000,1.769,1.000000
4 Jan 2024 09:25:00.000,0.000,0.000000
4 Jan 2024 09:30:00.000,0.000,0.000000
4 Jan 2024 09:35:00.000,0.000,0.000000
4 Jan 2024 09:40:00.000,0.000,0.000000
4 Jan 2024 09:45:00.000,0.000,0.000000
4 Jan 2024 09:50:00.000,0.000,0.000000
4 Jan 2024 09:55:00.000,0.000,0.000000
4 Jan 2024 10:00:00.000,1.712,1.000000
4 Jan 2024 10:05:00.000,1.767,1.000000
4 Jan 2024 10:10:00.000,1.778,1.000000
4 Jan 2024 10:15:00.000,1.741,1.000000
4 Jan 2024 10:20:00.000,1.669,1.000000
4 Jan 2024 10:25:00.000,1.598,1.000000
4 Jan 2024 10:30:00.000,1.557,1.000000
4 Jan 2024 10:35:00.000,1.565,1.000000
4 Jan 2024 10:40:00.000,1.621,1.000000
4 Jan 2024 10:45:00.000,1.697,1.000000
4 Jan 2024 10:50:00.000,1.762,1.000000
4 Jan 2024 10:55:00.000,1.787,1.000000
4 Jan 2024 11:00:00.000,0.000,0.000000
4 Jan 2024 11:05:00.000,0.000,0.000000
4 Jan 2024 11:10:00.000,0.000,0.000000
4 Jan 2024 11:15:00.000,0.000,0.000000
4 Jan 2024 11:20:00.000,0.000,0.000000
4 Jan 2024 11:25:00.000,0.000,0.000000
4 Jan 2024 11:30:00.000,0.000,0.000000
4 Jan 2024 11:35:00.000,1.754,1.000000
4 Jan 2024 11:40:00.000,1.794,1.000000
4 Jan 2024 11:45:00.000,1.782,1.000000
4 Jan 2024 11:50:00.000,1.728,1.000000
4 Jan 2024 11:55:00.000,1.654,1.000000
4 Jan 2024 12:00:00.000,1.591,1.000000
4 Jan 2024 12:05:00.000,1.572,1.000000
4 Jan 2024 12:10:00.000,1.599,1.000000
4 Jan 2024 12:15:00.000,1.665,1.000000
4 Jan 2024 12:20:00.000,1.740,1.000000
4 Jan 2024 12:25:00.000,1.792,1.000000
4 Jan 2024 12:30:00.000,0.000,0.000000
4 Jan 2024 12:35:00.000,0.000,0.000000
4 Jan 2024 12:40:00.000,0.000,0.000000
4 Jan 2024 12:45:00.000,0.000,0.000000
4 Jan 2024 12:50:00.000,0.000,0.000000
4 Jan 2024 12:55:00.000,0.000,0.000000
4 Jan 2024 13:00:00.000,0.000,0.000000
4 Jan 2024 13:05:00.000,1.727,1.000000
4 Jan 2024 13:10:00.000,1.789,1.000000
4 Jan 2024 13:15:00.000,1.808,1.000000
4 Jan 2024 13:20:00.000,1.780,1.000000
4 Jan 2024 13:25:00.000,1.713,1.000000
4 Jan 2024 13:30:00.000,1.637,1.000000
4 Jan 2024 13:35:00.000,1.591,1.000000
4 Jan 2024 13:40:00.000,1.591,1.000000
4 Jan 2024 13:45:00.000,1.638,1.000000
4 Jan 2024 13:50:00.000,1.713,1.000000
4 Jan 2024 13:55:00.000,1.782,1.000000
4 Jan 2024 14:00:00.000,1.814,1.000000
4 Jan 2024 14:05:00.000,0.000,0.000000
4 Jan 2024 14:10:00.000,0.000,0.000000
4 Jan 2024 14:15:00.000,0.000,0.000000
4 Jan 2024 14:20:00.000,0.000,0.000000
4 Jan 2024 14:25:00.000,0.000,0.000000
4 Jan 2024 14:30:00.000,0.000,0.000000
4 Jan 2024 14:35:00.000,0.000,0.000000
4 Jan 2024 14:40:00.000,1.772,1.000000
4 Jan 2024 14:45:00.000,1.816,1.000000
4 Jan 2024 14:50:00.000,1.815,1.000000
4 Jan 2024 14:55:00.000,1.767,1.000000
4 Jan 2024 15:00:00.000,1.695,1.000000
4 Jan 2024 15:05:00.000,1.629,1.000000
4 Jan 2024 15:10:00.000,1.598,1.000000
4 Jan 2024 15:15:00.000,1.619,1.000000
4 Jan 2024 15:20:00.000,1.681,1.000000
4 Jan 2024 15:25:00.000,1.758,1.000000
4 Jan 2024 15:30:00.000,1.814,1.000000
4 Jan 2024 15:35:00.000,0.000,0.000000
4 Jan 2024 15:40:00.000,0.000,0.000000
4 Jan 2024 15:45:00.000,0.000,0.000000
4 Jan 2024 15:50:00.000,0.000,0.000000
4 Jan 2024 15:55:00.000,0.000,0.000000
4 Jan 2024 16:00:00.000,0.000,0.000000
4 Jan 2024 16:05:00.000,0.000,0.000000
4 Jan 2024 16:10:00.000,0.000,0.000000
4 Jan 2024 16:15:00.000,1.809,1.000000
4 Jan 2024 16:20:00.000,1.838,1.000000
4 Jan 2024 16:25:00.000,1.815,1.000000
4 Jan 2024 16:30:00.000,1.755,1.000000
4 Jan 2024 16:35:00.000,1.677,1.000000
4 Jan 2024 16:40:00.000,1.624,1.000000
4 Jan 2024 16:45:00.000,1.615,1.000000
4 Jan 2024 16:50:00.000,1.656,1.000000
4 Jan 2024 16:55:00.000,1.727,1.000000
4 Jan 2024 17:00:00.000,1.799,1.000000
4 Jan 2024 17:05:00.000,1.843,1.000000
4 Jan 2024 17:10:00.000,0.000,0.000000
4 Jan 2024 17:15:00.000,0.000,0.000000
4 Jan 2024 17:20:00.000,0.000,0.000000
